shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
1,1,2024-01-01,Morning,4,9,6
2,1,2024-01-01,Afternoon,3,11,5
3,1,2024-01-01,Night,2,5,3
4,1,2024-01-02,Morning,4,9,6
5,1,2024-01-02,Afternoon,4,10,6
6,1,2024-01-02,Night,3,5,3
7,1,2024-01-03,Morning,4,11,6
8,1,2024-01-03,Afternoon,4,10,6
9,1,2024-01-03,Night,2,5,3
10,1,2024-01-04,Morning,4,10,6
11,1,2024-01-04,Afternoon,4,11,6
12,1,2024-01-04,Night,3,5,4
13,1,2024-01-05,Morning,4,10,5
14,1,2024-01-05,Afternoon,4,10,6
15,1,2024-01-05,Night,2,5,3
16,1,2024-01-06,Morning,4,11,6
17,1,2024-01-06,Afternoon,4,11,6
18,1,2024-01-06,Night,2,6,3
19,1,2024-01-07,Morning,4,10,5
20,1,2024-01-07,Afternoon,4,11,6
21,1,2024-01-07,Night,2,4,2
22,1,2024-01-08,Morning,4,9,6
23,1,2024-01-08,Afternoon,4,10,6
24,1,2024-01-08,Night,2,5,2
25,1,2024-01-09,Morning,4,9,5
26,1,2024-01-09,Afternoon,4,10,6
27,1,2024-01-09,Night,2,6,3
28,1,2024-01-10,Morning,4,10,5
29,1,2024-01-10,Afternoon,4,9,5
30,1,2024-01-10,Night,3,5,3
31,1,2024-01-11,Morning,4,10,5
32,1,2024-01-11,Afternoon,3,10,4
33,1,2024-01-11,Night,2,4,3
34,1,2024-01-12,Morning,4,9,6
35,1,2024-01-12,Afternoon,4,10,5
36,1,2024-01-12,Night,2,5,3
37,1,2024-01-13,Morning,3,11,6
38,1,2024-01-13,Afternoon,4,11,5
39,1,2024-01-13,Night,2,6,3
40,1,2024-01-14,Morning,5,11,6
41,1,2024-01-14,Afternoon,4,10,6
42,1,2024-01-14,Night,3,6,4
43,1,2024-01-15,Morning,4,9,5
44,1,2024-01-15,Afternoon,4,9,5
45,1,2024-01-15,Night,2,6,2
46,1,2024-01-16,Morning,4,9,6
47,1,2024-01-16,Afternoon,5,11,7
48,1,2024-01-16,Night,2,5,3
49,1,2024-01-17,Morning,4,10,5
50,1,2024-01-17,Afternoon,4,10,6
51,1,2024-01-17,Night,2,5,2
52,1,2024-01-18,Morning,4,10,6
53,1,2024-01-18,Afternoon,4,10,5
54,1,2024-01-18,Night,2,4,2
55,1,2024-01-19,Morning,4,11,6
56,1,2024-01-19,Afternoon,4,9,5
57,1,2024-01-19,Night,2,5,2
58,1,2024-01-20,Morning,4,11,5
59,1,2024-01-20,Afternoon,4,10,6
60,1,2024-01-20,Night,2,6,3
61,1,2024-01-21,Morning,4,11,6
62,1,2024-01-21,Afternoon,4,11,7
63,1,2024-01-21,Night,2,6,3
64,1,2024-01-22,Morning,5,9,6
65,1,2024-01-22,Afternoon,5,10,5
66,1,2024-01-22,Night,3,5,3
67,1,2024-01-23,Morning,4,10,6
68,1,2024-01-23,Afternoon,4,11,6
69,1,2024-01-23,Night,2,4,2
70,1,2024-01-24,Morning,4,9,5
71,1,2024-01-24,Afternoon,3,11,6
72,1,2024-01-24,Night,2,5,3
73,1,2024-01-25,Morning,5,10,6
74,1,2024-01-25,Afternoon,4,10,6
75,1,2024-01-25,Night,2,5,3
76,1,2024-01-26,Morning,5,10,7
77,1,2024-01-26,Afternoon,4,9,4
78,1,2024-01-26,Night,3,5,4
79,1,2024-01-27,Morning,4,10,5
80,1,2024-01-27,Afternoon,4,10,5
81,1,2024-01-27,Night,2,5,2
82,1,2024-01-28,Morning,5,10,5
83,1,2024-01-28,Afternoon,5,10,7
84,1,2024-01-28,Night,2,5,3
85,1,2024-01-29,Morning,4,10,5
86,1,2024-01-29,Afternoon,4,10,5
87,1,2024-01-29,Night,2,5,3
88,1,2024-01-30,Morning,4,10,5
89,1,2024-01-30,Afternoon,4,10,6
90,1,2024-01-30,Night,2,5,3
91,1,2024-01-31,Morning,4,10,6
92,1,2024-01-31,Afternoon,5,11,7
93,1,2024-01-31,Night,2,5,3
94,1,2024-02-01,Morning,4,10,5
95,1,2024-02-01,Afternoon,4,11,5
96,1,2024-02-01,Night,3,5,3
